DATETIME;FECHA;PERIODO;MERCADO;SESION;PRECIO_EUR
2024-01-05 01:00:00;2024-01-05;2;SPOT;0;80.51
2024-01-05 02:00:00;2024-01-05;3;SPOT;0;77.01
2024-01-05 03:00:00;2024-01-05;4;SPOT;0;70.67
2024-01-05 04:00:00;2024-01-05;5;SPOT;0;61.1
2024-01-05 05:00:00;2024-01-05;6;SPOT;0;68.26
2024-01-05 06:00:00;2024-01-05;7;SPOT;0;75.0
2024-01-05 07:00:00;2024-01-05;8;SPOT;0;86.39
2024-01-05 08:00:00;2024-01-05;9;SPOT;0;90.88
2024-01-05 09:00:00;2024-01-05;10;SPOT;0;90.0
2024-01-05 10:00:00;2024-01-05;11;SPOT;0;76.47
2024-01-05 11:00:00;2024-01-05;12;SPOT;0;57.68
2024-01-05 12:00:00;2024-01-05;13;SPOT;0;45.87
2024-01-05 13:00:00;2024-01-05;14;SPOT;0;44.07
2024-01-05 14:00:00;2024-01-05;15;SPOT;0;40.0
2024-01-05 15:00:00;2024-01-05;16;SPOT;0;30.55
2024-01-05 16:00:00;2024-01-05;17;SPOT;0;44.37
2024-01-05 17:00:00;2024-01-05;18;SPOT;0;67.0
2024-01-05 18:00:00;2024-01-05;19;SPOT;0;75.47
2024-01-05 19:00:00;2024-01-05;20;SPOT;0;78.19
2024-01-05 20:00:00;2024-01-05;21;SPOT;0;79.94
2024-01-05 21:00:00;2024-01-05;22;SPOT;0;78.26
2024-01-05 22:00:00;2024-01-05;23;SPOT;0;75.0
2024-01-05 23:00:00;2024-01-05;24;SPOT;0;68.0
2024-01-06 00:00:00;2024-01-06;1;SPOT;0;52.5
2024-01-06 01:00:00;2024-01-06;2;SPOT;0;45.0
2024-01-06 02:00:00;2024-01-06;3;SPOT;0;44.2
2024-01-06 03:00:00;2024-01-06;4;SPOT;0;43.5
2024-01-06 04:00:00;2024-01-06;5;SPOT;0;23.99
2024-01-06 05:00:00;2024-01-06;6;SPOT;0;23.99
2024-01-06 06:00:00;2024-01-06;7;SPOT;0;30.51
2024-01-06 07:00:00;2024-01-06;8;SPOT;0;44.4
2024-01-06 08:00:00;2024-01-06;9;SPOT;0;45.8
2024-01-06 09:00:00;2024-01-06;10;SPOT;0;45.0
2024-01-06 10:00:00;2024-01-06;11;SPOT;0;25.0
2024-01-06 11:00:00;2024-01-06;12;SPOT;0;4.0
2024-01-06 12:00:00;2024-01-06;13;SPOT;0;3.2
2024-01-06 13:00:00;2024-01-06;14;SPOT;0;3.2
2024-01-06 14:00:00;2024-01-06;15;SPOT;0;3.2
2024-01-06 15:00:00;2024-01-06;16;SPOT;0;3.2
2024-01-06 16:00:00;2024-01-06;17;SPOT;0;25.0
2024-01-06 17:00:00;2024-01-06;18;SPOT;0;65.0
2024-01-06 18:00:00;2024-01-06;19;SPOT;0;85.96
2024-01-06 19:00:00;2024-01-06;20;SPOT;0;92.05
2024-01-06 20:00:00;2024-01-06;21;SPOT;0;92.14
2024-01-06 21:00:00;2024-01-06;22;SPOT;0;88.0
2024-01-06 22:00:00;2024-01-06;23;SPOT;0;86.57
2024-01-06 23:00:00;2024-01-06;24;SPOT;0;79.87
2024-01-07 00:00:00;2024-01-07;1;SPOT;0;84.08
2024-01-07 01:00:00;2024-01-07;2;SPOT;0;79.82
2024-01-07 02:00:00;2024-01-07;3;SPOT;0;76.76
2024-01-07 03:00:00;2024-01-07;4;SPOT;0;73.46
2024-01-07 04:00:00;2024-01-07;5;SPOT;0;71.86
2024-01-07 05:00:00;2024-01-07;6;SPOT;0;72.08
2024-01-07 06:00:00;2024-01-07;7;SPOT;0;74.9
2024-01-07 07:00:00;2024-01-07;8;SPOT;0;77.69
2024-01-07 08:00:00;2024-01-07;9;SPOT;0;81.79
2024-01-07 09:00:00;2024-01-07;10;SPOT;0;84.86
2024-01-07 10:00:00;2024-01-07;11;SPOT;0;61.0
2024-01-07 11:00:00;2024-01-07;12;SPOT;0;55.87
2024-01-07 12:00:00;2024-01-07;13;SPOT;0;50.6
2024-01-07 13:00:00;2024-01-07;14;SPOT;0;51.77
2024-01-07 14:00:00;2024-01-07;15;SPOT;0;49.98
2024-01-07 15:00:00;2024-01-07;16;SPOT;0;45.57
2024-01-07 16:00:00;2024-01-07;17;SPOT;0;60.0
2024-01-07 17:00:00;2024-01-07;18;SPOT;0;92.05
2024-01-07 18:00:00;2024-01-07;19;SPOT;0;104.85
2024-01-07 19:00:00;2024-01-07;20;SPOT;0;103.55
2024-01-07 20:00:00;2024-01-07;21;SPOT;0;100.5
2024-01-07 21:00:00;2024-01-07;22;SPOT;0;95.89
2024-01-07 22:00:00;2024-01-07;23;SPOT;0;91.17
2024-01-07 23:00:00;2024-01-07;24;SPOT;0;83.86
2024-01-08 00:00:00;2024-01-08;1;SPOT;0;86.97
2024-01-08 01:00:00;2024-01-08;2;SPOT;0;84.18
2024-01-08 02:00:00;2024-01-08;3;SPOT;0;81.53
2024-01-08 03:00:00;2024-01-08;4;SPOT;0;78.79
2024-01-08 04:00:00;2024-01-08;5;SPOT;0;78.43
2024-01-08 05:00:00;2024-01-08;6;SPOT;0;82.1
2024-01-08 06:00:00;2024-01-08;7;SPOT;0;94.3
2024-01-08 07:00:00;2024-01-08;8;SPOT;0;111.07
2024-01-08 08:00:00;2024-01-08;9;SPOT;0;120.4
2024-01-08 09:00:00;2024-01-08;10;SPOT;0;116.98
2024-01-08 10:00:00;2024-01-08;11;SPOT;0;110.57
2024-01-08 11:00:00;2024-01-08;12;SPOT;0;103.0
2024-01-08 12:00:00;2024-01-08;13;SPOT;0;95.46
2024-01-08 13:00:00;2024-01-08;14;SPOT;0;93.88
2024-01-08 14:00:00;2024-01-08;15;SPOT;0;100.0
2024-01-08 15:00:00;2024-01-08;16;SPOT;0;107.98
2024-01-08 16:00:00;2024-01-08;17;SPOT;0;115.27
2024-01-08 17:00:00;2024-01-08;18;SPOT;0;125.17
2024-01-08 18:00:00;2024-01-08;19;SPOT;0;129.99
2024-01-08 19:00:00;2024-01-08;20;SPOT;0;130.0
2024-01-08 20:00:00;2024-01-08;21;SPOT;0;133.28
2024-01-08 21:00:00;2024-01-08;22;SPOT;0;129.47
2024-01-08 22:00:00;2024-01-08;23;SPOT;0;115.42
2024-01-08 23:00:00;2024-01-08;24;SPOT;0;107.98
2024-01-09 00:00:00;2024-01-09;1;SPOT;0;98.92
2024-01-09 01:00:00;2024-01-09;2;SPOT;0;100.0
2024-01-09 02:00:00;2024-01-09;3;SPOT;0;98.43
2024-01-09 03:00:00;2024-01-09;4;SPOT;0;98.62
2024-01-09 04:00:00;2024-01-09;5;SPOT;0;97.15
2024-01-09 05:00:00;2024-01-09;6;SPOT;0;97.53
2024-01-09 06:00:00;2024-01-09;7;SPOT;0;102.79
2024-01-09 07:00:00;2024-01-09;8;SPOT;0;108.28
2024-01-09 08:00:00;2024-01-09;9;SPOT;0;122.55
2024-01-09 09:00:00;2024-01-09;10;SPOT;0;120.75
2024-01-09 10:00:00;2024-01-09;11;SPOT;0;110.32
2024-01-09 11:00:00;2024-01-09;12;SPOT;0;107.67
2024-01-09 12:00:00;2024-01-09;13;SPOT;0;107.01
2024-01-09 13:00:00;2024-01-09;14;SPOT;0;106.48
2024-01-09 14:00:00;2024-01-09;15;SPOT;0;107.07
2024-01-09 15:00:00;2024-01-09;16;SPOT;0;114.75
2024-01-09 16:00:00;2024-01-09;17;SPOT;0;124.29
2024-01-09 17:00:00;2024-01-09;18;SPOT;0;137.35
2024-01-09 18:00:00;2024-01-09;19;SPOT;0;137.0
2024-01-09 19:00:00;2024-01-09;20;SPOT;0;138.95
2024-01-09 20:00:00;2024-01-09;21;SPOT;0;148.01
2024-01-09 21:00:00;2024-01-09;22;SPOT;0;130.0
2024-01-09 22:00:00;2024-01-09;23;SPOT;0;111.86
2024-01-09 23:00:00;2024-01-09;24;SPOT;0;106.11
2024-01-10 00:00:00;2024-01-10;1;SPOT;0;92.33
2024-01-10 01:00:00;2024-01-10;2;SPOT;0;90.12
2024-01-10 02:00:00;2024-01-10;3;SPOT;0;87.01
2024-01-10 03:00:00;2024-01-10;4;SPOT;0;85.8
2024-01-10 04:00:00;2024-01-10;5;SPOT;0;85.0
2024-01-10 05:00:00;2024-01-10;6;SPOT;0;86.3
2024-01-10 06:00:00;2024-01-10;7;SPOT;0;95.0
2024-01-10 07:00:00;2024-01-10;8;SPOT;0;103.94
2024-01-10 08:00:00;2024-01-10;9;SPOT;0;121.4
2024-01-10 09:00:00;2024-01-10;10;SPOT;0;121.4
2024-01-10 10:00:00;2024-01-10;11;SPOT;0;105.38
2024-01-10 11:00:00;2024-01-10;12;SPOT;0;102.97
2024-01-10 12:00:00;2024-01-10;13;SPOT;0;99.99
2024-01-10 13:00:00;2024-01-10;14;SPOT;0;98.5
2024-01-10 14:00:00;2024-01-10;15;SPOT;0;94.76
2024-01-10 15:00:00;2024-01-10;16;SPOT;0;94.73
2024-01-10 16:00:00;2024-01-10;17;SPOT;0;99.37
2024-01-10 17:00:00;2024-01-10;18;SPOT;0;102.7
2024-01-10 18:00:00;2024-01-10;19;SPOT;0;111.29
2024-01-10 19:00:00;2024-01-10;20;SPOT;0;121.4
2024-01-10 20:00:00;2024-01-10;21;SPOT;0;120.0
2024-01-10 21:00:00;2024-01-10;22;SPOT;0;107.71
2024-01-10 22:00:00;2024-01-10;23;SPOT;0;101.32
2024-01-10 23:00:00;2024-01-10;24;SPOT;0;92.68
2024-01-11 00:00:00;2024-01-11;1;SPOT;0;91.75
2024-01-11 01:00:00;2024-01-11;2;SPOT;0;86.18
2024-01-11 02:00:00;2024-01-11;3;SPOT;0;82.1
2024-01-11 03:00:00;2024-01-11;4;SPOT;0;80.0
2024-01-11 04:00:00;2024-01-11;5;SPOT;0;79.6
2024-01-11 05:00:00;2024-01-11;6;SPOT;0;81.1
2024-01-11 06:00:00;2024-01-11;7;SPOT;0;85.91
2024-01-11 07:00:00;2024-01-11;8;SPOT;0;102.05
2024-01-11 08:00:00;2024-01-11;9;SPOT;0;113.84
2024-01-11 09:00:00;2024-01-11;10;SPOT;0;110.0
2024-01-11 10:00:00;2024-01-11;11;SPOT;0;97.63
2024-01-11 11:00:00;2024-01-11;12;SPOT;0;86.18
2024-01-11 12:00:00;2024-01-11;13;SPOT;0;83.89
2024-01-11 13:00:00;2024-01-11;14;SPOT;0;82.18
2024-01-11 14:00:00;2024-01-11;15;SPOT;0;83.0
2024-01-11 15:00:00;2024-01-11;16;SPOT;0;85.0
2024-01-11 16:00:00;2024-01-11;17;SPOT;0;97.63
2024-01-11 17:00:00;2024-01-11;18;SPOT;0;118.5
2024-01-11 18:00:00;2024-01-11;19;SPOT;0;128.93
2024-01-11 19:00:00;2024-01-11;20;SPOT;0;132.31
2024-01-11 20:00:00;2024-01-11;21;SPOT;0;117.93
2024-01-11 21:00:00;2024-01-11;22;SPOT;0;108.33
2024-01-11 22:00:00;2024-01-11;23;SPOT;0;100.0
2024-01-11 23:00:00;2024-01-11;24;SPOT;0;93.26
2024-01-12 00:00:00;2024-01-12;1;SPOT;0;88.98
2024-01-12 01:00:00;2024-01-12;2;SPOT;0;86.45
2024-01-12 02:00:00;2024-01-12;3;SPOT;0;84.99
2024-01-12 03:00:00;2024-01-12;4;SPOT;0;83.0
2024-01-12 04:00:00;2024-01-12;5;SPOT;0;83.14
2024-01-12 05:00:00;2024-01-12;6;SPOT;0;85.0
2024-01-12 06:00:00;2024-01-12;7;SPOT;0;89.0
2024-01-12 07:00:00;2024-01-12;8;SPOT;0;102.77
2024-01-12 08:00:00;2024-01-12;9;SPOT;0;113.28
2024-01-12 09:00:00;2024-01-12;10;SPOT;0;105.0
2024-01-12 10:00:00;2024-01-12;11;SPOT;0;100.0
2024-01-12 11:00:00;2024-01-12;12;SPOT;0;94.58
2024-01-12 12:00:00;2024-01-12;13;SPOT;0;92.0
2024-01-12 13:00:00;2024-01-12;14;SPOT;0;91.78
2024-01-12 14:00:00;2024-01-12;15;SPOT;0;90.1
2024-01-12 15:00:00;2024-01-12;16;SPOT;0;92.01
2024-01-12 16:00:00;2024-01-12;17;SPOT;0;100.98
2024-01-12 17:00:00;2024-01-12;18;SPOT;0;107.1
2024-01-12 18:00:00;2024-01-12;19;SPOT;0;126.0
2024-01-12 19:00:00;2024-01-12;20;SPOT;0;119.47
2024-01-12 20:00:00;2024-01-12;21;SPOT;0;110.0
2024-01-12 21:00:00;2024-01-12;22;SPOT;0;102.26
2024-01-12 22:00:00;2024-01-12;23;SPOT;0;98.0
2024-01-12 23:00:00;2024-01-12;24;SPOT;0;95.49
2024-01-13 00:00:00;2024-01-13;1;SPOT;0;90.0
2024-01-13 01:00:00;2024-01-13;2;SPOT;0;87.48
2024-01-13 02:00:00;2024-01-13;3;SPOT;0;82.0
2024-01-13 03:00:00;2024-01-13;4;SPOT;0;78.47
2024-01-13 04:00:00;2024-01-13;5;SPOT;0;75.0
2024-01-13 05:00:00;2024-01-13;6;SPOT;0;75.0
2024-01-13 06:00:00;2024-01-13;7;SPOT;0;78.3
2024-01-13 07:00:00;2024-01-13;8;SPOT;0;85.59
2024-01-13 08:00:00;2024-01-13;9;SPOT;0;92.71
2024-01-13 09:00:00;2024-01-13;10;SPOT;0;94.83
2024-01-13 10:00:00;2024-01-13;11;SPOT;0;90.93
2024-01-13 11:00:00;2024-01-13;12;SPOT;0;83.39
2024-01-13 12:00:00;2024-01-13;13;SPOT;0;73.96
2024-01-13 13:00:00;2024-01-13;14;SPOT;0;71.45
2024-01-13 14:00:00;2024-01-13;15;SPOT;0;74.51
2024-01-13 15:00:00;2024-01-13;16;SPOT;0;80.4
2024-01-13 16:00:00;2024-01-13;17;SPOT;0;91.23
2024-01-13 17:00:00;2024-01-13;18;SPOT;0;99.3
2024-01-13 18:00:00;2024-01-13;19;SPOT;0;107.99
2024-01-13 19:00:00;2024-01-13;20;SPOT;0;103.14
2024-01-13 20:00:00;2024-01-13;21;SPOT;0;100.0
2024-01-13 21:00:00;2024-01-13;22;SPOT;0;97.61
2024-01-13 22:00:00;2024-01-13;23;SPOT;0;93.12
2024-01-13 23:00:00;2024-01-13;24;SPOT;0;90.0
2024-01-14 00:00:00;2024-01-14;1;SPOT;0;86.1
2024-01-14 01:00:00;2024-01-14;2;SPOT;0;82.78
2024-01-14 02:00:00;2024-01-14;3;SPOT;0;78.66
2024-01-14 03:00:00;2024-01-14;4;SPOT;0;72.53
2024-01-14 04:00:00;2024-01-14;5;SPOT;0;69.34
2024-01-14 05:00:00;2024-01-14;6;SPOT;0;69.13
2024-01-14 06:00:00;2024-01-14;7;SPOT;0;69.71
2024-01-14 07:00:00;2024-01-14;8;SPOT;0;72.95
2024-01-14 08:00:00;2024-01-14;9;SPOT;0;77.9
2024-01-14 09:00:00;2024-01-14;10;SPOT;0;79.45
2024-01-14 10:00:00;2024-01-14;11;SPOT;0;74.69
2024-01-14 11:00:00;2024-01-14;12;SPOT;0;69.0
2024-01-14 12:00:00;2024-01-14;13;SPOT;0;67.8
2024-01-14 13:00:00;2024-01-14;14;SPOT;0;65.4
2024-01-14 14:00:00;2024-01-14;15;SPOT;0;63.1
2024-01-14 15:00:00;2024-01-14;16;SPOT;0;62.3
2024-01-14 16:00:00;2024-01-14;17;SPOT;0;65.13
2024-01-14 17:00:00;2024-01-14;18;SPOT;0;72.84
2024-01-14 18:00:00;2024-01-14;19;SPOT;0;86.18
2024-01-14 19:00:00;2024-01-14;20;SPOT;0;92.01
2024-01-14 20:00:00;2024-01-14;21;SPOT;0;86.03
2024-01-14 21:00:00;2024-01-14;22;SPOT;0;84.49
2024-01-14 22:00:00;2024-01-14;23;SPOT;0;82.97
2024-01-14 23:00:00;2024-01-14;24;SPOT;0;72.52
2024-01-15 00:00:00;2024-01-15;1;SPOT;0;77.7
2024-01-15 01:00:00;2024-01-15;2;SPOT;0;67.0
2024-01-15 02:00:00;2024-01-15;3;SPOT;0;64.99
2024-01-15 03:00:00;2024-01-15;4;SPOT;0;62.04
2024-01-15 04:00:00;2024-01-15;5;SPOT;0;62.1
2024-01-15 05:00:00;2024-01-15;6;SPOT;0;65.1
2024-01-15 06:00:00;2024-01-15;7;SPOT;0;69.13
2024-01-15 07:00:00;2024-01-15;8;SPOT;0;86.74
2024-01-15 08:00:00;2024-01-15;9;SPOT;0;99.52
2024-01-15 09:00:00;2024-01-15;10;SPOT;0;100.33
2024-01-15 10:00:00;2024-01-15;11;SPOT;0;94.92
2024-01-15 11:00:00;2024-01-15;12;SPOT;0;90.3
2024-01-15 12:00:00;2024-01-15;13;SPOT;0;85.7
2024-01-15 13:00:00;2024-01-15;14;SPOT;0;82.41
2024-01-15 14:00:00;2024-01-15;15;SPOT;0;84.99
2024-01-15 15:00:00;2024-01-15;16;SPOT;0;90.1
2024-01-15 16:00:00;2024-01-15;17;SPOT;0;95.82
2024-01-15 17:00:00;2024-01-15;18;SPOT;0;100.0
2024-01-15 18:00:00;2024-01-15;19;SPOT;0;112.85
2024-01-15 19:00:00;2024-01-15;20;SPOT;0;113.9
2024-01-15 20:00:00;2024-01-15;21;SPOT;0;107.58
2024-01-15 21:00:00;2024-01-15;22;SPOT;0;100.0
2024-01-15 22:00:00;2024-01-15;23;SPOT;0;97.21
2024-01-15 23:00:00;2024-01-15;24;SPOT;0;91.0
2024-01-16 00:00:00;2024-01-16;1;SPOT;0;86.59
2024-01-16 01:00:00;2024-01-16;2;SPOT;0;83.33
2024-01-16 02:00:00;2024-01-16;3;SPOT;0;80.94
2024-01-16 03:00:00;2024-01-16;4;SPOT;0;78.65
2024-01-16 04:00:00;2024-01-16;5;SPOT;0;78.35
2024-01-16 05:00:00;2024-01-16;6;SPOT;0;80.37
2024-01-16 06:00:00;2024-01-16;7;SPOT;0;89.0
2024-01-16 07:00:00;2024-01-16;8;SPOT;0;101.0
2024-01-16 08:00:00;2024-01-16;9;SPOT;0;127.07
2024-01-16 09:00:00;2024-01-16;10;SPOT;0;120.18
2024-01-16 10:00:00;2024-01-16;11;SPOT;0;99.28
2024-01-16 11:00:00;2024-01-16;12;SPOT;0;91.69
2024-01-16 12:00:00;2024-01-16;13;SPOT;0;93.0
2024-01-16 13:00:00;2024-01-16;14;SPOT;0;89.42
2024-01-16 14:00:00;2024-01-16;15;SPOT;0;90.0
2024-01-16 15:00:00;2024-01-16;16;SPOT;0;88.0
2024-01-16 16:00:00;2024-01-16;17;SPOT;0;84.88
2024-01-16 17:00:00;2024-01-16;18;SPOT;0;88.0
2024-01-16 18:00:00;2024-01-16;19;SPOT;0;89.02
2024-01-16 19:00:00;2024-01-16;20;SPOT;0;99.49
2024-01-16 20:00:00;2024-01-16;21;SPOT;0;99.78
2024-01-16 21:00:00;2024-01-16;22;SPOT;0;88.75
2024-01-16 22:00:00;2024-01-16;23;SPOT;0;75.99
2024-01-16 23:00:00;2024-01-16;24;SPOT;0;60.0
2024-01-17 00:00:00;2024-01-17;1;SPOT;0;19.13
2024-01-17 01:00:00;2024-01-17;2;SPOT;0;15.93
2024-01-17 02:00:00;2024-01-17;3;SPOT;0;6.0
2024-01-17 03:00:00;2024-01-17;4;SPOT;0;4.9
2024-01-17 04:00:00;2024-01-17;5;SPOT;0;4.9
2024-01-17 05:00:00;2024-01-17;6;SPOT;0;5.0
2024-01-17 06:00:00;2024-01-17;7;SPOT;0;16.7
2024-01-17 07:00:00;2024-01-17;8;SPOT;0;44.2
2024-01-17 08:00:00;2024-01-17;9;SPOT;0;45.5
2024-01-17 09:00:00;2024-01-17;10;SPOT;0;45.5
2024-01-17 10:00:00;2024-01-17;11;SPOT;0;44.8
2024-01-17 11:00:00;2024-01-17;12;SPOT;0;34.52
2024-01-17 12:00:00;2024-01-17;13;SPOT;0;17.29
2024-01-17 13:00:00;2024-01-17;14;SPOT;0;12.99
2024-01-17 14:00:00;2024-01-17;15;SPOT;0;5.1
2024-01-17 15:00:00;2024-01-17;16;SPOT;0;5.0
2024-01-17 16:00:00;2024-01-17;17;SPOT;0;18.38
2024-01-17 17:00:00;2024-01-17;18;SPOT;0;43.5
2024-01-17 18:00:00;2024-01-17;19;SPOT;0;45.4
2024-01-17 19:00:00;2024-01-17;20;SPOT;0;49.1
2024-01-17 20:00:00;2024-01-17;21;SPOT;0;54.88
2024-01-17 21:00:00;2024-01-17;22;SPOT;0;46.8
2024-01-17 22:00:00;2024-01-17;23;SPOT;0;43.37
2024-01-17 23:00:00;2024-01-17;24;SPOT;0;18.03
2024-01-18 00:00:00;2024-01-18;1;SPOT;0;3.2
2024-01-18 01:00:00;2024-01-18;2;SPOT;0;3.2
2024-01-18 02:00:00;2024-01-18;3;SPOT;0;1.68
2024-01-18 03:00:00;2024-01-18;4;SPOT;0;0.43
2024-01-18 04:00:00;2024-01-18;5;SPOT;0;0.99
2024-01-18 05:00:00;2024-01-18;6;SPOT;0;3.2
2024-01-18 06:00:00;2024-01-18;7;SPOT;0;3.2
2024-01-18 07:00:00;2024-01-18;8;SPOT;0;30.1
2024-01-18 08:00:00;2024-01-18;9;SPOT;0;47.19
2024-01-18 09:00:00;2024-01-18;10;SPOT;0;55.77
2024-01-18 10:00:00;2024-01-18;11;SPOT;0;45.27
2024-01-18 11:00:00;2024-01-18;12;SPOT;0;43.66
2024-01-18 12:00:00;2024-01-18;13;SPOT;0;39.19
2024-01-18 13:00:00;2024-01-18;14;SPOT;0;35.0
